lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
44.9656361,-93.24141836,173045,AUGSBURG UNIVERSITY,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,2,A,4025,HENNEPIN,USA,44.965636096000026,-93.24141836,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.24021822,-93.28343008,176664,BAPTIST BIBLE COLLEGE,628 E KEARNEY,SPRINGFIELD,MO,65803,2,A,293,GREENE,USA,37.24021822200007,-93.28343008,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.21185142,-77.95150829,196121,SUNY BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,1,A,8887,MONROE,USA,43.21185142300004,-77.95150829,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.45705134,-74.04636678,490504,YESHIVA OHR NAFTOLI,701 BLOOMING GROVE TURNPIKE,NEW WINDSOR,NY,12553,2,A,48,ORANGE,USA,41.457051344000035,-74.04636678,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.60450945,-121.3835586,490160,SACRAMENTO ULTRASOUND INSTITUTE,2233 WATT AVENUE,SACRAMENTO,CA,95825,3,A,46,SACRAMENTO,USA,38.60450945100007,-121.3835586,OTHER TECHNICAL AND TRADE SCHOOLS
34.04647342,-117.6367216,490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,1501 BON VIEW AVENUE,ONTARIO,CA,91761,1,A,39,SAN BERNARDINO,USA,34.04647341500004,-117.6367216,JUNIOR COLLEGES
27.379792,-82.43363,492032,AMSLEE INSTITUTE,5391 LAKEWOOD RANCH BLVD STE 203,SARASOTA,FL,34240,3,A,68,SARASOTA,USA,27.379792,-82.43363,OTHER TECHNICAL AND TRADE SCHOOLS
44.308861,-96.789515,493363,INSTITUTE OF LUTHERAN THEOLOGY,910 4TH STREET,BROOKINGS,SD,57006,2,A,-999,BROOKINGS,USA,44.308861,-96.789515,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.056542,-74.223022,493716,YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK,65 CROSS STREET,LAKEWOOD,NJ,08701,2,A,85,OCEAN,USA,40.056542,-74.223022,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.63193,-73.977011,493798,NEW YORK SEMINARY,911 MCDONALD AVENUE,BROOKLYN,NY,11218,2,A,164,KINGS,USA,40.63193,-73.977011,JUNIOR COLLEGES
38.63271,-90.195676,494010,PONCE HEALTH SCIENCES UNIVERSITY-ST LOUIS,710 NORTH TUCKER STREET,ST. LOUIS,MO,63101,3,A,69,ST. LOUIS CITY,USA,38.63271,-90.195676,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.24188173,-118.5676584,495758,UNIVERSITY OF WEST LOS ANGELES - CHATSWORTH,9201 OAKDALE AVENUE,CHATSWORTH,CA,91311,-3,G,-999,LOS ANGELES,USA,34.241881729000056,-118.5676584,OTHER TECHNICAL AND TRADE SCHOOLS
40.64135234,-74.07816759,455220,CAREER SCHOOL OF NY,350 ST. MARKS PL,STATEN ISLAND,NY,10301,2,A,67,RICHMOND,USA,40.64135234100007,-74.07816759,OTHER TECHNICAL AND TRADE SCHOOLS
30.36036019,-97.83114618,485953,THE RECORDING CONSERVATORY OF AUSTIN,4615 CITY PARK ROAD,AUSTIN,TX,78730,3,A,58,TRAVIS,USA,30.360360188000072,-97.83114618,OTHER TECHNICAL AND TRADE SCHOOLS
40.62731916,-73.97512518,486026,YESHIVA SHOLOM SHACHNA,401 ELMWOOD AVENUE,BROOKLYN,NY,11230,2,A,127,KINGS,USA,40.62731916100006,-73.97512518,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.69282444,-73.98220663,486415,AMG SCHOOL OF LICENSED PRACTICAL NURSING,147 PRINCE STREET,BROOKLYN,NY,11201,3,A,317,KINGS,USA,40.692824435000034,-73.98220663,OTHER TECHNICAL AND TRADE SCHOOLS
41.0285,-73.745181,486381,CENTER FOR ULTRASOUND RESEARCH & EDUCATION,333 WESTCHESTER AVENUE SUITE 101 WEST,WHITE PLAINS,NY,10604,3,A,202,WESTCHESTER,USA,41.0285,-73.745181,OTHER TECHNICAL AND TRADE SCHOOLS
42.08086295,-88.06961934,149842,WILLIAM RAINEY HARPER COLLEGE,1200 W ALGONQUIN RD,PALATINE,IL,60067,1,A,13604,COOK,USA,42.080862946000025,-88.06961934,JUNIOR COLLEGES
40.71298841,-74.01515685,457819,INSTITUTE OF CULINARY EDUCATION,225 LIBERTY STREET,NEW YORK,NY,10281,3,A,582,NEW YORK,USA,40.71298840500003,-74.01515685,OTHER TECHNICAL AND TRADE SCHOOLS
36.95785478,-81.07036694,234377,WYTHEVILLE COMMUNITY COLLEGE,1000 E MAIN STREET,WYTHEVILLE,VA,24382,1,A,2432,WYTHE,USA,36.95785477900006,-81.07036694,JUNIOR COLLEGES
39.43931357,-78.98267639,237701,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,101 FORT AVE,KEYSER,WV,26726,1,A,1375,MINERAL,USA,39.43931357200006,-78.98267639,JUNIOR COLLEGES
40.23910241,-74.9658408,211307,BUCKS COUNTY COMMUNITY COLLEGE,275 SWAMP RD,NEWTOWN,PA,18940,1,A,8027,BUCKS,USA,40.23910241400006,-74.9658408,JUNIOR COLLEGES
42.37500985,-71.05399859,166869,MGH INSTITUTE OF HEALTH PROFESSIONS,36 1ST AVENUE,BOSTON,MA,02129,2,A,1542,SUFFOLK,USA,42.37500985100007,-71.05399859,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.55119664,-79.69782003,214625,PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON,3550 SEVENTH STREET ROAD,NEW KENSINGTON,PA,15068,1,G,-999,WESTMORELAND,USA,40.55119664400007,-79.69782003,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.313355,-81.123629,217989,DENMARK TECHNICAL COLLEGE,1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,1,A,592,BAMBERG,USA,33.313355,-81.123629,JUNIOR COLLEGES
35.994261,-96.585322,246017,CENTRAL TECHNOLOGY CENTER,3 CT CIRCLE,DRUMRIGHT,OK,74030,1,A,1355,CREEK,USA,35.994261,-96.585322,OTHER TECHNICAL AND TRADE SCHOOLS
34.66901768,-99.33699038,208035,WESTERN OKLAHOMA STATE COLLEGE,2801 N MAIN ST,ALTUS,OK,73521,1,A,1562,JACKSON,USA,34.669017680000024,-99.33699038,JUNIOR COLLEGES
35.00837686,-85.21522925,220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,3,A,285,HAMILTON,USA,35.00837685700003,-85.21522925,JUNIOR COLLEGES
35.94660896,-85.03913718,221591,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,910 MILLER AVENUE,CROSSVILLE,TN,38555,1,A,529,CUMBERLAND,USA,35.94660896200003,-85.03913718,OTHER TECHNICAL AND TRADE SCHOOLS
33.75959181,-117.84091,484367,NORTH-WEST COLLEGE-ANAHEIM,511 N. BROOKHURST STREET,ANAHEIM,CA,92801,3,A,235,ORANGE,USA,33.75959180700005,-117.84091,OTHER TECHNICAL AND TRADE SCHOOLS
41.3987331,-73.44285574,130776,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,DANBURY,CT,06810,1,A,6225,FAIRFIELD,USA,41.39873310100006,-73.44285574,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.31269651,-71.264004,166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,50 OAKLAND ST,WELLESLEY HILLS,MA,02481,1,A,4320,NORFOLK,USA,42.31269651400004,-71.264004,JUNIOR COLLEGES
45.65552446,-111.0641425,262165,MONTANA BIBLE COLLEGE,20 CORNERSTONE WAY,BOZEMAN,MT,59718,2,A,-999,GALLATIN,USA,45.65552445900005,-111.0641425,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.56610205,-112.1124732,104090,BROOKLINE COLLEGE-PHOENIX,"2445 W. DUNLAP AVE., STE. 100",PHOENIX,AZ,85021,3,A,1677,MARICOPA,USA,33.566102046000026,-112.1124732,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
48.12794832,-98.86903354,200192,LAKE REGION STATE COLLEGE,1801 COLLEGE DR N,DEVILS LAKE,ND,58301,1,A,1886,RAMSEY,USA,48.127948323000055,-98.86903354,JUNIOR COLLEGES
34.30311725,-83.8215134,139199,BRENAU UNIVERSITY,500 WASHINGTON STREET SE,GAINESVILLE,GA,30501,2,A,3316,HALL,USA,34.303117246000056,-83.8215134,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.747453,-89.09021,146205,JOHN A LOGAN COLLEGE,700 LOGAN COLLEGE DRIVE,CARTERVILLE,IL,62918,1,A,3735,WILLIAMSON,USA,37.747453,-89.09021,JUNIOR COLLEGES
38.01105106,-121.3164005,115773,HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,6650 INGLEWOOD AVE,STOCKTON,CA,95207,2,A,543,SAN JOAQUIN,USA,38.01105105500005,-121.3164005,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.00487887,-88.22814096,238458,CARROLL UNIVERSITY,100 N EAST AVE,WAUKESHA,WI,53186,2,A,4205,WAUKESHA,USA,43.00487886800005,-88.22814096,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
27.96372993,-82.46172154,367875,BREWSTER TECHNICAL COLLEGE,2222 N TAMPA ST,TAMPA,FL,33602,1,A,188,HILLSBOROUGH,USA,27.963729930000056,-82.46172154,OTHER TECHNICAL AND TRADE SCHOOLS
21.39280225,-157.9850986,141811,LEEWARD COMMUNITY COLLEGE,96-045 ALA IKE,PEARL CITY,HI,96782,1,A,6798,HONOLULU,USA,21.392802249000056,-157.9850986,JUNIOR COLLEGES
38.91270875,-76.84758204,163204,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,1,A,64103,PRINCE GEORGE'S,USA,38.91270874800006,-76.84758204,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.38879812,-71.2201483,164739,BENTLEY UNIVERSITY,175 FOREST ST,WALTHAM,MA,02452,2,A,6212,MIDDLESEX,USA,42.38879811700008,-71.2201483,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.34849083,-71.08561213,164872,BOSTON ARCHITECTURAL COLLEGE,320 NEWBURY STREET,BOSTON,MA,02115,2,A,1006,SUFFOLK,USA,42.348490827000035,-71.08561213,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.98347504,-105.2500754,454810,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,"637 S BROADWAY, STE H",BOULDER,CO,80305,3,A,7920,BOULDER,USA,39.98347503900004,-105.2500754,FINE ARTS SCHOOLS
32.50646286,-92.12941904,447467,UNITECH TRAINING ACADEMY-WEST MONROE,"111 CROSLEY STREET, SUITE 4",WEST MONROE,LA,71291,3,A,107,OUACHITA,USA,32.50646285600004,-92.12941904,OTHER TECHNICAL AND TRADE SCHOOLS
33.704751,-116.220053,481191,RIVERSIDE COUNTY OFFICE OF EDUCATION-SCHOOL OF CAREER EDUCATION,2100 E. ALESSANDRO BLVD.,RIVERSIDE,CA,92508,1,A,248,RIVERSIDE,USA,33.704751,-116.220053,EDUCATIONAL SUPPORT SERVICES
18.377687,-66.174636,409193,PROFESSIONAL TECHNICAL INSTITUTION,CALLE COMERIO FINAL KM. 20.5 BO. LA ALDEA,BAYAMON,PR,00959,3,A,197,BAYAMÓN,PRI,18.377687,-66.174636,OTHER TECHNICAL AND TRADE SCHOOLS
40.784113,-73.82885,449320,LINCOLN TECHNICAL INSTITUTE-WHITESTONE,15-30 PETRACCA PL,WHITESTONE,NY,11357,3,A,609,QUEENS,USA,40.784113,-73.82885,OTHER TECHNICAL AND TRADE SCHOOLS
42.8181753,-75.5352177,190099,COLGATE UNIVERSITY,13 OAK DRIVE,HAMILTON,NY,13346,2,A,4120,MADISON,USA,42.81817530200004,-75.5352177,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.03476584,-76.13870756,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,ONE FORESTRY DR.,SYRACUSE,NY,13210,1,A,2585,ONONDAGA,USA,43.034765840000034,-76.13870756,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.99840854,-72.5701766,128577,ASNUNTUCK COMMUNITY COLLEGE,170 ELM ST,ENFIELD,CT,06082,1,A,1514,HARTFORD,USA,41.99840854100006,-72.5701766,JUNIOR COLLEGES
29.80516562,-95.47601677,377218,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,1911 ANTOINE DRIVE,HOUSTON,TX,77055,3,A,175,HARRIS,USA,29.805165616000068,-95.47601677,OTHER TECHNICAL AND TRADE SCHOOLS
41.33265537,-82.63043947,202657,EHOVE CAREER CENTER,316 W MASON RD,MILAN,OH,44846,1,A,331,ERIE,USA,41.33265536500005,-82.63043947,OTHER TECHNICAL AND TRADE SCHOOLS
40.46773586,-81.40770671,203483,KENT STATE UNIVERSITY AT TUSCARAWAS,330 UNIVERSITY DR N.E.,NEW PHILADELPHIA,OH,44663,1,A,2451,TUSCARAWAS,USA,40.46773585600005,-81.40770671,JUNIOR COLLEGES
18.396871,-66.156969,242972,NUC UNIVERSITY,CARR. #2 EDIFICIO NATIONAL COLLEGE PLAZA,BAYAMON,PR,00960,3,A,28719,BAYAMÓN,PRI,18.396871,-66.156969,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.77248502,-86.57391218,101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,3421 MERIDIAN ST N,HUNTSVILLE,AL,35811,1,A,932,MADISON,USA,34.772485019000044,-86.57391218,JUNIOR COLLEGES
37.96264888,-122.072153,438258,CARRINGTON COLLEGE-PLEASANT HILL CAMPUS,"380 CIVIC DRIVE, SUITE 300",PLEASANT HILL,CA,94523,3,R,357,CONTRA COSTA,USA,37.962648881000064,-122.072153,JUNIOR COLLEGES
41.27328016,-95.80101443,153630,IOWA WESTERN COMMUNITY COLLEGE,2700 COLLEGE RD,COUNCIL BLUFFS,IA,51503,1,A,6601,POTTAWATTAMIE,USA,41.273280155000066,-95.80101443,JUNIOR COLLEGES
41.10084658,-80.64439314,201803,CHOFFIN CAREER AND TECHNICAL CENTER,200 E WOOD ST.,YOUNGSTOWN,OH,44503,1,A,179,MAHONING,USA,41.10084657800007,-80.64439314,OTHER TECHNICAL AND TRADE SCHOOLS
32.92214112,-96.73050539,227766,RICHLAND COLLEGE,12800 ABRAMS RD.,DALLAS,TX,75243,1,C,-999,DALLAS,USA,32.92214111900006,-96.73050539,JUNIOR COLLEGES
36.74090193,-76.0736904,377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,2925 N LANDING RD,VIRGINIA BEACH,VA,23456,1,A,59,VIRGINIA BEACH CITY,USA,36.74090192600005,-76.0736904,OTHER TECHNICAL AND TRADE SCHOOLS
39.93719183,-81.97605582,389860,MID-EASTCTC-ADULT EDUCATION,400 RICHARDS RD,ZANESVILLE,OH,43701,1,A,279,MUSKINGUM,USA,39.937191831000064,-81.97605582,OTHER TECHNICAL AND TRADE SCHOOLS
38.8927346,-104.800296,126580,UNIVERSITY OF COLORADO COLORADO SPRINGS,1420 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80918,1,A,13971,EL PASO,USA,38.89273460100003,-104.800296,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.021544,-73.910023,189088,BARD COLLEGE,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504,2,A,3385,DUTCHESS,USA,42.021544,-73.910023,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.17640619,-118.4214457,117733,LOS ANGELES VALLEY COLLEGE,5800 FULTON AVENUE,VALLEY GLEN,CA,91401,1,A,16790,LOS ANGELES,USA,34.17640618900003,-118.4214457,JUNIOR COLLEGES
34.13057008,-117.8883117,109785,AZUSA PACIFIC UNIVERSITY,901 E ALOSTA,AZUSA,CA,91702,2,A,10969,LOS ANGELES,USA,34.13057008200008,-117.8883117,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.87486599,-75.44000726,214272,NEUMANN UNIVERSITY,ONE NEUMANN DRIVE,ASTON,PA,19014,2,A,2891,DELAWARE,USA,39.87486598800007,-75.44000726,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.9826285,-80.07132958,217688,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,2,A,3935,CHARLESTON,USA,32.98262850400005,-80.07132958,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.4474169,-79.89765665,215628,REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,7418 PENN AVE,PITTSBURGH,PA,15208,2,A,-999,ALLEGHENY,USA,40.44741690200004,-79.89765665,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.56065698,-71.86082812,433040,MONTY TECH,1050 WESTMINSTER ST,FITCHBURG,MA,01420,1,A,55,WORCESTER,USA,42.560656976000075,-71.86082812,OTHER TECHNICAL AND TRADE SCHOOLS
29.577808,-90.688373,448646,UNITECH TRAINING ACADEMY-HOUMA,6007 WEST PARK AVENUE,HOUMA,LA,70364,3,A,80,TERREBONNE,USA,29.577808,-90.688373,OTHER TECHNICAL AND TRADE SCHOOLS
40.74850338,-73.98357464,190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,365 FIFTH AVE,NEW YORK,NY,10016,1,A,11015,NEW YORK,USA,40.74850338300007,-73.98357464,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.74554519,-73.98484325,188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,120 MADISON AVE,NEW YORK,NY,10016,2,A,226,NEW YORK,USA,40.745545191000076,-73.98484325,JUNIOR COLLEGES
43.09731072,-87.9182803,238573,COLUMBIA COLLEGE OF NURSING,4425 N PORT WASHINGTON RD,GLENDALE,WI,53212,2,A,-999,MILWAUKEE,USA,43.09731072300008,-87.9182803,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.06634141,-105.2031764,262466,DR. IDA ROLF INSTITUTE,"5055 CHAPARRAL COURT, SUITE 103",BOULDER,CO,80301,2,A,49,BOULDER,USA,40.06634141300003,-105.2031764,OTHER TECHNICAL AND TRADE SCHOOLS
18.417614,-66.043033,443562,DEWEY UNIVERSITY-HATO REY,BARBOSA AVE #427 3RD FLOOR - MALCO BLDG,HATO REY,PR,00910,2,A,590,SAN JUAN,PRI,18.417614,-66.043033,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.37983321,-72.10732096,128902,CONNECTICUT COLLEGE,270 MOHEGAN AVENUE,NEW LONDON,CT,06320,2,A,2493,NEW LONDON,USA,41.37983320700005,-72.10732096,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.71304213,-89.26895225,144971,EUREKA COLLEGE,300 E. COLLEGE AVENUE,EUREKA,IL,61530,2,A,649,WOODFORD,USA,40.71304212500007,-89.26895225,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.96832654,-86.47371679,363439,HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,2421 FITZGERALD INDUSTRIAL DR.,BOWLING GREEN,KY,42101,3,A,80,WARREN,USA,36.96832653600006,-86.47371679,JUNIOR COLLEGES
30.52455789,-91.19010463,160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,"P.O. BOX 9374, HARDING BLVD",BATON ROUGE,LA,70813,1,A,8076,EAST BATON ROUGE,USA,30.52455789000004,-91.19010463,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.35447632,-94.88493117,178624,NORTHWEST MISSOURI STATE UNIVERSITY,800 UNIVERSITY DRIVE,MARYVILLE,MO,64468,1,A,8049,NODAWAY,USA,40.354476324000075,-94.88493117,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.24267625,-77.8822721,198978,PLATT COLLEGE-MILLER-MOTTE-WILMINGTON,5000 MARKET STREET,WILMINGTON,NC,28405,3,A,2761,NEW HANOVER,USA,34.242676249000056,-77.8822721,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.78921417,-78.63775874,199272,WILLIAM PEACE UNIVERSITY,15 E PEACE ST,RALEIGH,NC,27604,2,A,1062,WAKE,USA,35.78921417200007,-78.63775874,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.05536431,-72.58397393,164632,BAY PATH UNIVERSITY,588 LONGMEADOW STREET,LONGMEADOW,MA,01106,2,A,3937,HAMPDEN,USA,42.05536431300004,-72.58397393,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.03218288,-73.71563623,192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,2,A,2987,WESTCHESTER,USA,41.03218287800007,-73.71563623,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.81247085,-111.8032019,491701,REXBURG COLLEGE OF MASSAGE THERAPY,669 PIONEER ROAD,REXBURG,ID,83440,3,A,60,MADISON,USA,43.812470853000036,-111.8032019,OTHER TECHNICAL AND TRADE SCHOOLS
34.5001314,-93.06555358,492069,CHAMPION CHRISTIAN COLLEGE,600 GARLAND AVENUE,HOT SPRINGS,AR,71913,2,A,116,GARLAND,USA,34.500131398000065,-93.06555358,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.14475619,-118.1393838,493080,INSTITUTE OF CULINARY EDUCATION,521 EAST GREEN STREET,PASADENA,CA,91101,3,A,354,LOS ANGELES,USA,34.14475618800003,-118.1393838,OTHER TECHNICAL AND TRADE SCHOOLS
38.49433647,-121.4538415,494357,UEI COLLEGE-SACRAMENTO,"4424 FLORIN ROAD, SUITE D & E",SACRAMENTO,CA,95823,3,A,980,SACRAMENTO,USA,38.49433646500006,-121.4538415,OTHER TECHNICAL AND TRADE SCHOOLS
18.4294583,-66.4909672,494287,EDP UNIVERSITY OF PUERTO RICO-MANATI,MCKINLEY STREET #52,MANATI,PR,00674,2,N,304,MANATÍ,PRI,18.429458304000036,-66.4909672,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.25587654,-89.02737833,494852,STAUTZENBERGER COLLEGE-ROCKFORD CAREER COLLEGE,1130 SOUTH ALPINE ROAD SUITE 100,ROCKFORD,IL,61108,3,N,542,WINNEBAGO,USA,42.25587654000003,-89.02737833,JUNIOR COLLEGES
33.932121,-118.369774,485500,ABCO TECHNOLOGY,11222 S. LA CIENEGA BLVD STE 588,INGLEWOOD,CA,90304,3,A,86,LOS ANGELES,USA,33.932121,-118.369774,OTHER TECHNICAL AND TRADE SCHOOLS
39.93930174,-75.01539552,453215,STRAYER UNIVERSITY-NEW JERSEY,2370 STATE ROUTE 70 WEST SUITE 335,CHERRY HILL,NJ,08002,3,A,995,MIDDLESEX,USA,39.939301743000044,-75.01539552,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.0717065,-118.0610624,487649,CALIFORNIA INSTITUTE OF ADVANCED MANAGEMENT,"1000 S. FREMONT AVE. MAILBOX #45, BLDG A10, 4TH FLOOR, SUITE 10402",ALHAMBRA,CA,91803,2,A,279,LOS ANGELES,USA,34.0717065,-118.0610624,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.33491807,-81.65990144,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,JACKSONVILLE,FL,32202,1,A,24422,DUVAL,USA,30.33491807100006,-81.65990144,JUNIOR COLLEGES
18.38297561,-66.16826871,241377,CARIBBEAN UNIVERSITY-BAYAMON,167 AVE. KM 21.2,BAYAMON,PR,00960,2,A,1151,BAYAMÓN,PRI,18.382975610000074,-66.16826871,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.67595304,-106.319269,224679,WESTERN TECHNICAL COLLEGE,9624 PLAZA CIRCLE,EL PASO,TX,79927,3,A,1489,EL PASO,USA,31.67595304300005,-106.319269,JUNIOR COLLEGES
40.38849,-86.845131,488961,ROSS MEDICAL EDUCATION CENTER-LAFAYETTE,2621 MAPLE POINT DRIVE,LAFAYETTE,IN,47905,3,A,100,TIPPECANOE,USA,40.38849,-86.845131,OTHER TECHNICAL AND TRADE SCHOOLS
36.146208,-86.671901,220002,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,560 ROYAL PARKWAY,NASHVILLE,TN,37214,3,A,217,DAVIDSON,USA,36.146208,-86.671901,JUNIOR COLLEGES
34.667833,-88.562983,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829,1,A,3622,PRENTISS,USA,34.667833,-88.562983,JUNIOR COLLEGES
30.71355269,-95.54862709,227881,SAM HOUSTON STATE UNIVERSITY,1806 AVE J,HUNTSVILLE,TX,77340,1,A,24407,WALKER,USA,30.71355268600007,-95.54862709,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.8505299,-76.29060188,233772,TIDEWATER COMMUNITY COLLEGE,121 COLLEGE PLACE,NORFOLK,VA,23510,1,A,18408,NORFOLK CITY,USA,36.85052989700006,-76.29060188,JUNIOR COLLEGES
42.31701752,-71.12941836,166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,50 GODDARD AVE,BROOKLINE,MA,02445,2,A,238,NORFOLK,USA,42.31701751700007,-71.12941836,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.71783521,-86.17427717,460109,ROSS MEDICAL EDUCATION CENTER-GRANGER,445 E UNIVERSITY DR,GRANGER,IN,46530,3,A,177,ST. JOSEPH,USA,41.717835208000054,-86.17427717,OTHER TECHNICAL AND TRADE SCHOOLS
41.4071499,-75.65803123,215929,UNIVERSITY OF SCRANTON,800 LINDEN STREET,SCRANTON,PA,18510,2,A,6017,LACKAWANNA,USA,41.407149899000046,-75.65803123,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.69824762,-79.93924506,217837,NORTHEASTERN TECHNICAL COLLEGE,1201 CHESTERFIELD HWY.,CHERAW,SC,29520,1,A,1630,CHESTERFIELD,USA,34.69824761500007,-79.93924506,JUNIOR COLLEGES
27.71353275,-97.32467564,224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412,1,A,12293,NUECES,USA,27.713532748000034,-97.32467564,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
