,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
1532,Wright City High School,OK,74766,McCurtain County,0,34.072255266666666,-94.99829664444444
1533,Byng High School,OK,74820,Pontotoc County,0,34.775559894572375,-96.66836746200659
1534,Wanette High School,OK,74878,Pottawatomie County,0,34.96948762666666,-97.05074633333334
1535,Greenhill School,TX,75001,Dallas County,Dallas-Fort Worth Area,32.94901929738562,-96.8418549745098
1536,Allen High School,TX,75002,Collin County,Dallas-Fort Worth Area,33.09377532338569,-96.62205315165794
1537,AISD STEAM Center,TX,75013,Collin County,Dallas-Fort Worth Area,33.11444684980159,-96.6911492484127
1538,Flower Mound High School,TX,75022,Denton County,Dallas-Fort Worth Area,33.02434197838215,-97.09897170334727
1539,Guinn Special Programs Center,TX,75023,Collin County,Dallas-Fort Worth Area,33.058395341341466,-96.74692334963414
1540,"Independence High School, FRISCO,  TX",TX,75035,Collin County,Dallas-Fort Worth Area,33.142796402681995,-96.77755251091953
1541,John A. Dubiski Career H.S.,TX,75052,Dallas County,Dallas-Fort Worth Area,32.67524559795082,-97.03149988319673
1542,International Leadership of Texas - Arlington-Grand Prairie High School,TX,75052,Dallas County,Dallas-Fort Worth Area,32.67524559795082,-97.03149988319673
1543,iSchool Virtual Academy of Texas,TX,75057,Denton County,Dallas-Fort Worth Area,32.9925630402439,-96.96923179817074
1544,Lewisville High School,TX,75067,Denton County,Dallas-Fort Worth Area,33.0204913276699,-97.0099614821602
1545,McKinney North High School,TX,75070,Collin County,Dallas-Fort Worth Area,33.17534345117967,-96.68766139228676
1546,Good Tree Academy,TX,75074,Collin County,Dallas-Fort Worth Area,33.03306474733096,-96.68035653825623
1547,Pearce High School,TX,75080,Dallas County,Dallas-Fort Worth Area,32.971904566227785,-96.74178185345622
1548,Rockwall High School,TX,75087,Rockwall County,Dallas-Fort Worth Area,32.9280257675188,-96.45831156571428
1549,Plano West Senior High School,TX,75093,Collin County,Dallas-Fort Worth Area,33.03831968677686,-96.80908324264463
1550,Duncanville High School,TX,75116,Dallas County,Dallas-Fort Worth Area,32.65795802210066,-96.91315955164114
1551,Mary E. Smithey Pace Learning Center,TX,75116,Dallas County,Dallas-Fort Worth Area,32.65795802210066,-96.91315955164114
1552,Dallas Christian School,TX,75150,Dallas County,Dallas-Fort Worth Area,32.81134942538694,-96.61842813218196
1553,Pioneer PTAA Technology and Arts Academy-Mesquite on Oates,TX,75150,Dallas County,Dallas-Fort Worth Area,32.81134942538694,-96.61842813218196
1554,"Community High School, NEVADA,  TX",TX,75173,Collin County,Dallas-Fort Worth Area,33.0548709137931,-96.41865020948275
1555,W.H. Adamson High School,TX,75203,Dallas County,Dallas-Fort Worth Area,32.74455523460803,-96.8060584749522
1556,School of Science & Engineering,TX,75203,Dallas County,Dallas-Fort Worth Area,32.74455523460803,-96.8060584749522
1557,Citylab H S,TX,75204,Dallas County,Dallas-Fort Worth Area,32.79956333293885,-96.78998778500986
1558,Texans Can Academy - Houston Hobby,TX,75208,0,0,32.75362511785174,-96.8367358751891
1559,Career Institute East Dallas ISD,TX,75215,Dallas County,Dallas-Fort Worth Area,32.76181027452136,-96.77274661443299
1560,Texans Can Academy - Dallas Pleasant Grove,TX,75217,Dallas County,Dallas-Fort Worth Area,32.721742256552965,-96.6849972532316
1561,H. Grady Spruce High School,TX,75217,Dallas County,Dallas-Fort Worth Area,32.721742256552965,-96.6849972532316
1562,Charmaine and Robert Price Career Institute South,TX,75224,Dallas County,Dallas-Fort Worth Area,32.711352646781116,-96.83800045472104
1563,Skyline High School,TX,75227,Dallas County,Dallas-Fort Worth Area,32.762088849444446,-96.68289208287038
1564,"First Baptist Academy, DALLAS,  TX",TX,75228,Dallas County,Dallas-Fort Worth Area,32.810638021986975,-96.68789502467428
1565,The Winston School,TX,75229,Dallas County,Dallas-Fort Worth Area,32.89134924577573,-96.86341921981567
1566,"Thomas Jefferson High School, DALLAS,  TX",TX,75229,Dallas County,Dallas-Fort Worth Area,32.89134924577573,-96.86341921981567
1567,Hillcrest High School,TX,75230,Dallas County,Dallas-Fort Worth Area,32.89709393437014,-96.79556788569207
1568,David W. Carter High School,TX,75232,Dallas County,Dallas-Fort Worth Area,32.669157382930756,-96.8440180152979
1569,Texans Can Academy - Dallas North,TX,75243,Dallas County,Dallas-Fort Worth Area,32.907712042211976,-96.74970423391704
1570,"Blue Ridge High School, BLUE RIDGE,  TX",TX,75424,Collin County,0,33.30874452933333,-96.37732468133333
1571,"Commerce High School, COMMERCE,  TX",TX,75428,Hunt County,0,33.246077584848486,-95.90407026439394
1572,Cumby High School,TX,75433,Hopkins County,0,33.096057151282054,-95.8277265025641
1573,Dodd City School,TX,75438,Fannin County,0,33.582366895348834,-96.07742828604651
1574,Melissa High School,TX,75454,Collin County,Dallas-Fort Worth Area,33.28045029305556,-96.56337947777777
1575,North Lamar High School,TX,75460,Lamar County,0,33.66326330334225,-95.54764580026738
1576,Sulphur Springs High School,TX,75482,Hopkins County,0,33.12928733454039,-95.6006913615599
1577,Dekalb High School - TX,TX,75559,Bowie County,0,33.50696489607843,-94.61629865686275
1578,Hallsville High School,TX,75650,Harrison County,0,32.50279051052632,-94.57381175263158
1579,Elysian Fields High School,TX,75692,Harrison County,Shreveport Area,32.467194737999996,-94.068795486
1580,Tyler ISD Early College High School,TX,75701,Smith County,0,32.322054272576175,-95.3065810099723
1581,Tyler High School,TX,75702,Smith County,0,32.360873756308415,-95.32012122593457
1582,"Cumberland High School, TYLER,  TX",TX,75703,Smith County,0,32.265222231266144,-95.31592923462533
1583,Arp High School,TX,75750,Harris County,Houston Area,32.26873615434783,-95.08262999130434
1584,Mineola High School,TX,75773,Wood County,0,32.66754362248677,-95.48712920343915
1585,"Quitman High School, QUITMAN,  TX",TX,75783,Wood County,0,32.792123534090905,-95.44732060795455
1586,Centerville Junior/Senior High School,TX,75833,Leon County,0,31.26341307241379,-95.94896778850574
1587,Pineywoods Community Academy High School,TX,75904,Angelina County,0,31.33765685608108,-94.75416368594594
1588,Diboll High School,TX,75941,Angelina County,0,31.197044322926832,-94.77172141609756
1589,Nacogdoches High School,TX,75965,Nacogdoches County,0,31.646663116027874,-94.6405549108014
1590,Shelbyville School,TX,75973,Shelby County,0,31.7513711,-93.8422994
1591,Aledo High School,TX,76008,Tarrant County,Dallas-Fort Worth Area,32.705435553746774,-97.5854713002584
1592,Alvarado High School,TX,76009,Johnson County,Dallas-Fort Worth Area,32.44443948560606,-97.20139326212121
1593,Newman International Academy of Arlington,TX,76013,Tarrant County,Dallas-Fort Worth Area,32.72155922955771,-97.14660925555556
1594,The Oakridge School,TX,76013,Tarrant County,Dallas-Fort Worth Area,32.72155922955771,-97.14660925555556
1595,Azle High School,TX,76020,Tarrant County,Dallas-Fort Worth Area,32.90685835489891,-97.54620878040436
1596,Nazarene Christian Academy,TX,76036,Tarrant County,Dallas-Fort Worth Area,32.57719823756906,-97.3902698441989
1597,Granbury High School,TX,76048,Hood County,0,32.43046001856678,-97.7891650188925
1598,Joshua High School,TX,76058,Johnson County,Dallas-Fort Worth Area,32.46596978177215,-97.39925550607596
1599,"Mansfield High School, MANSFIELD,  TX",TX,76063,Tarrant County,Dallas-Fort Worth Area,32.58316047855531,-97.11385206839729
1600,"Community Christian School, MINERAL WELLS,  TX",TX,76067,Palo Pinto County,0,32.80687825162739,-98.08848176015714
1601,Paradise High School,TX,76073,Wise County,0,33.09970896,-97.72114803111111
1602,Texans Can Academy,TX,76102,Tarrant County,Dallas-Fort Worth Area,32.75470862316384,-97.33017511751412
1603,Young Women's Leadership Academy,TX,76102,Tarrant County,Dallas-Fort Worth Area,32.75470862316384,-97.33017511751412
1604,Tarrant County College South/Fort Worth Collegiate High School,TX,76119,Tarrant County,Dallas-Fort Worth Area,32.693226126712325,-97.26125272271689
1605,International Leadership of Texas - Keller-Saginaw High School,TX,76131,Tarrant County,Dallas-Fort Worth Area,32.86579920785124,-97.33936262809918
1606,Timber Creek High School,TX,76244,Tarrant County,Dallas-Fort Worth Area,32.93308916385542,-97.28806016144578
1607,WFISD Career Education Center,TX,76302,Wichita County,0,33.86351422595078,-98.48398072885905
1608,Jacksboro High School,TX,76458,Jack County,0,33.220582976590904,-98.17479614386365
1609,Elevated Places,TX,76477,Hector,0,42.5600256,21.7173946
1610,Jarrell High School,TX,76537,Williamson County,0,30.822602233977904,-97.60841081823204
1611,"Gateway High School, KILLEEN,  TX",TX,76543,Bell County,0,31.12518031366743,-97.75265349066059
1612,Killeen Isd Early College High School,TX,76544,Coryell County,0,31.133088259292037,-97.78938366150442
1613,Legacy Early College H.S.,TX,76574,Williamson County,Austin Area,30.571323354984425,-97.42074040404985
1614,Paul & Jane Meyer Public H.S.,TX,76704,McLennan County,Waco Area,31.572366634801764,-97.12006354801763
1615,Gholson School,TX,76705,McLennan County,Waco Area,31.606708325762195,-97.10613646493903
1616,"Midway High School, WACO,  TX",TX,76712,McLennan County,Waco Area,31.51198095823666,-97.23615046983758
1617,San Saba High School,TX,76877,San Saba County,0,31.19583891490909,-98.72469651636364
1618,Houston Academy for International Studies,TX,77004,Harris County,Houston Area,29.725869100624347,-95.36826615816858
1619,Yates High School,TX,77004,Harris County,Houston Area,29.725869100624347,-95.36826615816858
1620,North Shore 9th Grade Center,TX,77015,Harris County,Houston Area,29.777797476298268,-95.18612747989347
1621,"Family Christian Academy, HOUSTON,  TX",TX,77015,Harris County,Houston Area,29.777797476298268,-95.18612747989347
1622,North Shore 9th grade campus,TX,77015,Harris County,Houston Area,29.777797476298268,-95.18612747989347
1623,Washington B.T.H.S.,TX,77018,Harris County,Houston Area,29.8282289490364,-95.42276109464667
1624,Waltrip High School,TX,77018,Harris County,Houston Area,29.8282289490364,-95.42276109464667
1625,St. John's School,TX,77019,Harris County,Houston Area,29.753760799234694,-95.40397723035714
1626,Wheatley High School,TX,77020,Harris County,Houston Area,29.774952325981307,-95.31965298691588
1627,Mickey Leland College Preparatory Academy For Young Men,TX,77020,Harris County,Houston Area,29.774952325981307,-95.31965298691588
1628,Muhammad University of Islam,TX,77021,Harris County,0,29.69865417523585,-95.35802530825472
1629,George I. Sanchez Charter High School,TX,77023,Harris County,Houston Area,29.722517028810017,-95.32217450563674
1630,Barbara Jordan Career Center,TX,77026,Harris County,Houston Area,29.794540765427513,-95.33242619832714
1631,Hall Center for Education,TX,77032,Harris County,Houston Area,29.94234231958998,-95.35355664578589
1632,Knippel Education Center,TX,77032,Harris County,Houston Area,29.94234231958998,-95.35355664578589
1633,Dr Kirk Lewis Career & Technical H.S.,TX,77034,Harris County,Houston Area,29.628320813200723,-95.22053813200723
1634,YES Prep - Southeast,TX,77034,Harris County,Houston Area,29.628320813200723,-95.22053813200723
1635,Westbury High School,TX,77035,Harris County,Houston Area,29.657147691108406,-95.47372542825822
1636,Aldine High School,TX,77037,Harris County,Houston Area,29.88634590509259,-95.39657753333334
1637,"La Promesa, Newcomer and Dual Language Experience",TX,77037,Harris County,Houston Area,29.88634590509259,-95.39657753333334
1638,Aldine Ninth Grade School,TX,77037,Harris County,Houston Area,29.88634590509259,-95.39657753333334
1639,Blanton Cte H.S.,TX,77038,Harris County,Houston Area,29.91749542046512,-95.44115793627907
1640,Avalos P-Tech School,TX,77039,Harris County,Houston Area,29.910196126769232,-95.33982792646154
1641,YES Prep - North Central,TX,77039,Harris County,Houston Area,29.910196126769232,-95.33982792646154
1642,MacArthur 9th Grade School,TX,77039,Harris County,Houston Area,29.910196126769232,-95.33982792646154
1643,MacArthur High School - Houston,TX,77039,Harris County,Houston Area,29.910196126769232,-95.33982792646154
1644,Madison High School,TX,77045,Harris County,Houston Area,29.643877099026763,-95.412723956691
1645,North Shore Senior High School,TX,77049,Harris County,Houston Area,29.816487143010754,-95.18718899354838
1646,South Early College High School,TX,77051,Harris County,Houston Area,29.676616844028104,-95.36634388641687
1647,Worthing High School,TX,77051,Harris County,Houston Area,29.676616844028104,-95.36634388641687
1648,Wisdom High School,TX,77057,Harris County,Houston Area,29.747690344665013,-95.48566458684864
1649,Second Baptist School,TX,77057,Harris County,Houston Area,29.747690344665013,-95.48566458684864
1650,"Davis High School, HOUSTON,  TX",TX,77067,Harris County,Houston Area,29.955780334408605,-95.45270550501793
1651,Leonard Brautigam Center,TX,77070,Harris County,Houston Area,29.97430316917293,-95.57550187807017
1652,Texans Can Academy - Houston Southwest,TX,77071,Harris County,Houston Area,29.650929892156864,-95.52022685154061
1653,Elsik High School,TX,77072,Harris County,Houston Area,29.69835434662999,-95.56710964621733
1654,Nimitz 9th Grade Center,TX,77073,Harris County,Houston Area,30.00906898327402,-95.4019926519573
1655,Nimitz High School - Houston,TX,77073,Harris County,Houston Area,30.00906898327402,-95.4019926519573
1656,International Leadership of Texas - Windmill Lakes - Orem High School (WLOHS),TX,77075,Harris County,Houston Area,29.628749390023202,-95.28329323457076
1657,The Briarwood School,TX,77077,Harris County,Houston Area,29.752404402444988,-95.61302390317849
1658,"The Village School, HOUSTON,  TX",TX,77077,Harris County,Houston Area,29.752404402444988,-95.61302390317849
1659,Westchester Academy for International Studies,TX,77079,Harris County,Houston Area,29.776629834504796,-95.59338266086263
1660,Northbrook High School,TX,77080,Harris County,Houston Area,29.816566254872882,-95.52304853262712
1661,Spring Woods High School,TX,77080,Harris County,Houston Area,29.816566254872882,-95.52304853262712
1662,Mayde Creek High School,TX,77084,Harris County,Houston Area,29.838069200682014,-95.67333054637682
1663,Victory Early College High School,TX,77088,Harris County,Houston Area,29.878486576850765,-95.45152399224442
1664,"Carver Magnet High School for Engineering, Applied Technology & The Arts",TX,77088,Harris County,Houston Area,29.878486576850765,-95.45152399224442
1665,Eisenhower High School,TX,77088,Harris County,Houston Area,29.878486576850765,-95.45152399224442
1666,Eisenhower 9th Grade College PREP,TX,77088,Harris County,Houston Area,29.878486576850765,-95.45152399224442
1667,J Frank Dobie High School,TX,77089,Harris County,Houston Area,29.592174715679445,-95.22362574146341
1668,Lutheran South Academy,TX,77089,Harris County,Houston Area,29.592174715679445,-95.22362574146341
1669,"Huntsville High School, HUNTSVILLE,  TX",TX,77320,Walker County,0,30.768527461176472,-95.53318822094117
1670,Humble High School,TX,77338,Harris County,Houston Area,30.0002296388,-95.29544239559999
1671,Kingwood High School,TX,77339,Montgomery County,Houston Area,30.05045685104822,-95.2255561221174
1672,West Fork High School - TX,TX,77339,Montgomery County,Houston Area,30.05045685104822,-95.2255561221174
1673,Big Sandy School,TX,77351,Polk County,0,30.712380412215907,-94.96866010454545
1674,New Caney High School,TX,77357,Montgomery County,Houston Area,30.154946043060498,-95.20409956921709
1675,Porter High School,TX,77365,Montgomery County,Houston Area,30.10531020415879,-95.25708242797731
1676,Carl Wunsche Senior High School,TX,77373,Harris County,Houston Area,30.061545114404762,-95.39703033416667
1677,Willis High School,TX,77378,Montgomery County,Houston Area,30.44162146100796,-95.46864876923077
1678,The Woodlands Christian Academy,TX,77384,Montgomery County,Houston Area,30.222311081303115,-95.49134972889519
1679,Episcopal High School,TX,77401,Harris County,Houston Area,29.70480058066116,-95.46168218165289
1680,Bellaire High School,TX,77401,Harris County,Houston Area,29.70480058066116,-95.46168218165289
1681,Cypress Lakes High School,TX,77449,Harris County,Houston Area,29.81878390966608,-95.73984751898067
1682,James E. Taylor High School,TX,77450,Harris County,Houston Area,29.75704437805255,-95.73037615587326
1683,Hightower High School,TX,77459,Fort Bend County,Houston Area,29.528333562329262,-95.54186888856938
1684,Lawrence E. Elkins High School,TX,77459,Fort Bend County,Houston Area,29.528333562329262,-95.54186888856938
1685,Clements High School,TX,77479,Fort Bend County,Houston Area,29.5736287406639,-95.63217481680498
1686,Sweeny High School,TX,77480,Brazoria County,0,29.047607146341463,-95.70148788373984
1687,"Columbia High School, WEST COLUMBIA,  TX",TX,77486,Brazoria County,0,29.148939409090907,-95.63994741483253
1688,Katy High School,TX,77494,Fort Bend County,Houston Area,29.74637294443299,-95.79873907762887
1689,Obra D. Tompkins High School,TX,77494,Fort Bend County,Houston Area,29.74637294443299,-95.79873907762887
1690,Harmony School of Innovation - Sugar Land,TX,77498,Fort Bend County,Houston Area,29.652858413043482,-95.6350625673913
1691,Sam Rayburn High School,TX,77502,Harris County,Houston Area,29.680603908298753,-95.20242393755187
1692,Pasadena Memorial High School,TX,77504,Harris County,Houston Area,29.647984946391755,-95.18504289123712
1693,Pasadena High School,TX,77506,Harris County,Houston Area,29.703809372602738,-95.20325298027397
1694,Alvin High School,TX,77511,Brazoria County,Houston Area,29.415017646416384,-95.24002781228668
1695,Angleton High School,TX,77515,Brazoria County,0,29.17191118300971,-95.4466330341424
1696,Channelview High School,TX,77530,Harris County,Houston Area,29.790753887872338,-95.13635364425532
1697,Brazoswood High School,TX,77531,Brazoria County,0,29.02963755647059,-95.40556560588236
1698,Crosby High School,TX,77532,Harris County,Houston Area,29.926213431619935,-95.0752044457944
1699,"Dayton High School, DAYTON,  TX",TX,77535,Liberty County,0,30.031354222500003,-94.88500691777777
1700,Deer Park High School - North Campus TX,TX,77536,Harris County,Houston Area,29.686323031873478,-95.12036919051096
1701,Brazosport High School,TX,77541,Brazoria County,0,28.975473879086536,-95.34290333317307
1702,Galena Park High School,TX,77547,Harris County,Houston Area,29.73908426944444,-95.24196620902778
1703,Ball High School,TX,77550,Galveston County,Houston Area,29.302805932569974,-94.7892414768448
1704,Clear Falls High School,TX,77573,Galveston County,Houston Area,29.498179756597775,-95.10818829753576
1705,Manvel High School,TX,77578,Brazoria County,Houston Area,29.504760835365854,-95.37931888069105
1706,South Houston High School,TX,77587,Harris County,Houston Area,29.661882468926557,-95.23101128248588
1707,Iman Academy,TX,77598,Harris County,Houston Area,29.547977337564767,-95.14038109352332
1708,Clear Path Alternative School,TX,77598,Harris County,Houston Area,29.547977337564767,-95.14038109352332
1709,Parkerson STEM Academy,TX,77701,Beaumont,0,30.07432736839827,-94.10446811839827
1710,Cuero High School,TX,77954,DeWitt County,0,29.089911688432835,-97.28672309141791
1711,Medina Valley High School,TX,78009,Medina County,San Antonio Area,29.351746607567566,-98.86822678594594
1712,Tivy High School,TX,78028,Kerr County,0,30.03521051522952,-99.14663918013727
1713,Hill Country High School,TX,78028,Kerr County,0,30.03521051522952,-99.14663918013727
1714,Harmony School of Excellence - Laredo,TX,78041,Webb County,Laredo Area,27.54875703159609,-99.49033355830619
1715,Karnes City High School,TX,78118,Karnes County,0,28.91571434973262,-97.87701423582888
1716,Samuel Clemens High School,TX,78154,Guadalupe County,San Antonio Area,29.574119981104033,-98.27390502399152
1717,Seguin High School,TX,78155,Guadalupe County,San Antonio Area,29.56768543841114,-97.966476646724
1718,Legacy of Educational Excellence H.S.,TX,78213,Bexar County,San Antonio Area,29.513962684162063,-98.51983678655617
1719,Antonian College Preparatory High School,TX,78213,Bexar County,San Antonio Area,29.513962684162063,-98.51983678655617
1720,South San Antonio High School,TX,78224,Bexar County,San Antonio Area,29.342698895752896,-98.53901423745174
1721,BASIS San Antonio - Shavano Campus,TX,78230,Bexar County,San Antonio Area,29.549126275677896,-98.5685214580115
1722,Somerset Academy Brooks,TX,78235,Bexar County,San Antonio Area,29.34614086666667,-98.44212502142857
1723,Tom C. Clark High School,TX,78249,Bexar County,San Antonio Area,29.568611990731203,-98.61449266071061
1724,"Stevens High School, SAN ANTONIO,  TX",TX,78251,Bexar County,San Antonio Area,29.44504694253748,-98.69135755099575
1725,Sotomayor High School -TX,TX,78254,San Antonio,0,29.529039007028754,-98.69227971884983
1726,Reagan High School,TX,78258,Bexar County,San Antonio Area,29.646110869953056,-98.48235142143976
1727,Ingleside High School,TX,78362,San Patricio County,Corpus Christi Area,27.870444764827585,-97.20668835034482
1728,Odem High School,TX,78370,San Patricio County,Corpus Christi Area,27.94147794,-97.58921134857142
1729,Gregory-Portland High School,TX,78374,San Patricio County,Corpus Christi Area,27.88550711461187,-97.3221727415525
1730,Rockport-Fulton High School,TX,78382,Aransas County,Corpus Christi Area,28.050287818292684,-97.05239847491289
1731,Tuloso-Midway High School,TX,78410,Nueces County,Corpus Christi Area,27.850555125934065,-97.60677700813187
1732,King High School,TX,78412,Nueces County,Corpus Christi Area,27.70597090757282,-97.35179339009709
1733,London High School,TX,78415,Nueces County,Corpus Christi Area,27.731995632779096,-97.41626659928741
1734,"Carroll High School, CORPUS CHRISTI,  TX",TX,78415,Nueces County,Corpus Christi Area,27.731995632779096,-97.41626659928741
1735,Achieve Early College High School,TX,78501,Hidalgo County,Brownsville Area,26.21615034333018,-98.23743378401136
1736,Pace Early College High School,TX,78520,Cameron County,Brownsville Area,25.93436426427567,-97.51235331181434
1737,Porter Early College High School,TX,78521,Cameron County,Brownsville Area,25.941098143534884,-97.46601963711628
1738,Dr. Abraham P. Cano Freshman Academy,TX,78550,Cameron County,Brownsville Area,26.208673095708008,-97.69222441635688
1739,UTRGV Harlingen Collegiate High,TX,78550,Cameron County,Brownsville Area,26.208673095708008,-97.69222441635688
1740,Los Fresnos High School,TX,78566,Cameron County,Brownsville Area,26.07948889861111,-97.47672913819444
1741,La Joya Palmview High School,TX,78572,Hidalgo County,Brownsville Area,26.216779242334095,-98.32656500240275
1742,South Texas ISD Medical Professions,TX,78575,Cameron County,Brownsville Area,26.02250175964912,-97.54349133508772
1743,PSJA Southwest Early College High School,TX,78577,Hidalgo County,Brownsville Area,26.18129578263889,-98.18782845861111
1744,Leander High School,TX,78641,Williamson County,Austin Area,30.543217360711854,-97.89547451149399
1745,Lago Vista High School,TX,78645,Travis County,Austin Area,30.450004945207013,-97.98675472612953
1746,Weiss High School,TX,78660,Travis County,Austin Area,30.443173701927424,-97.60977529287518
1747,San Marcos High School,TX,78666,Hays County,Austin Area,29.868835985689355,-97.95233333577661
1748,Round Rock Christian Academy,TX,78681,Williamson County,Austin Area,30.50797348333333,-97.70891244830509
1749,Griffin School,TX,78751,Travis County,Austin Area,30.31041246651376,-97.7236307798165
1750,Cedars Academy Next Generation High School at Highland,TX,78752,Travis County,Austin Area,30.32695471434644,-97.70278876206163
1751,Idea Rundberg College Preparatory,TX,78753,Travis County,Austin Area,30.380092583050846,-97.67367470225989
1752,Giddings High School,TX,78942,Lee County,0,30.182536976881718,-96.93112288978494
1753,Panhandle High School,TX,79068,Carson County,Amarillo Area,35.326368315966384,-101.39134658151261
1754,Frenship High School,TX,79382,Lubbock County,Lubbock Area,33.50198110447155,-102.00463009552846
1755,Frenship Ninth Grade Center,TX,79382,Lubbock County,Lubbock Area,33.50198110447155,-102.00463009552846
1756,Early College High School at Midland College,TX,79705,Midland County,Midland Odessa Area,32.04216784030055,-102.08729094180327
1757,Permian High School,TX,79762,Ector County,Midland Odessa Area,31.89018828523002,-102.34794940677966
1758,Clint High School,TX,79836,El Paso County,El Paso Area,31.585667695999998,-106.225629928
1759,"Early College Academy, CLINT,  TX",TX,79836,El Paso County,El Paso Area,31.585667695999998,-106.225629928
1760,Van Horn High School,TX,79855,Culberson County,0,31.04941815319149,-104.83837276170213
1761,Triumph Public High Schools-El Paso West,TX,79902,El Paso County,El Paso Area,31.779309096703297,-106.50052600989011
1762,El Paso High School,TX,79902,El Paso County,El Paso Area,31.779309096703297,-106.50052600989011
1763,Chapin High School,TX,79904,El Paso County,El Paso Area,31.84920374285714,-106.43864402142857
1764,"Jefferson High School, EL PASO,  TX",TX,79905,El Paso County,El Paso Area,31.770748328985505,-106.44135621594202
1765,"Coronado High School, EL PASO,  TX",TX,79912,El Paso County,El Paso Area,31.84475295681818,-106.55371035075757
1766,"Franklin High School, EL PASO,  TX",TX,79912,El Paso County,El Paso Area,31.84475295681818,-106.55371035075757
1767,"Parkland High School, EL PASO,  TX",TX,79924,El Paso County,El Paso Area,31.89832764631579,-106.42629129052632
1768,Burges High School,TX,79925,El Paso County,El Paso Area,31.78263537034483,-106.37586258275861
1769,"Horizon High School, EL PASO,  TX",TX,79928,El Paso County,El Paso Area,31.6940323,-106.23555602
1770,"Austin High School, EL PASO,  TX",TX,79930,El Paso County,El Paso Area,31.949336142105263,-105.91426590526316
1771,Triumph Public High Schools-El Paso East,TX,79936,El Paso County,El Paso Area,31.752836012903224,-106.29692975967743
1772,Montwood High School,TX,79936,El Paso County,El Paso Area,31.752836012903224,-106.29692975967743
1773,"El Dorado High School, EL PASO,  TX",TX,79938,El Paso County,El Paso Area,31.79746791632653,-106.23383864234694
1774,Hinkley High School,CO,80011,Arapahoe County,Denver Area,39.74163736125533,-104.78505188027896
1775,Peak to Peak Charter School,CO,80026,Boulder County,Denver Area,39.99571631871545,-105.10618724056332
1776,Aurora Science and Tech High School,CO,80045,Adams County,0,39.74575363535354,-104.83802323434344
1777,Douglas County High School,CO,80104,Douglas County,Denver Area,39.37014396875,-104.8513919609375
1778,Colorado's Finest High School of Choice,CO,80110,Arapahoe County,Denver Area,39.646230295792876,-104.99351378845739
1779,Dakota Ridge Senior High School,CO,80127,Jefferson County,Denver Area,39.588842262698414,-105.12614753492063
1780,Thunderridge High School,CO,80129,Douglas County,Denver Area,39.54953429852941,-105.00556387205881
1781,"Ponderosa High School, PARKER,  CO",CO,80134,Douglas County,Denver Area,39.49935600164534,-104.76477267842779
1782,"North High School, DENVER,  CO",CO,80211,0,Denver Area,39.76657352364347,-105.02022510837794
1783,Academy High School,CO,80229,Adams County,Denver Area,39.85638735882353,-104.97131774308824
1784,Jeffco virtual academy,CO,80232,Jefferson County,Denver Area,39.68800016140351,-105.06595525964912
1785,"Rocky Mountain High School, FORT COLLINS,  CO",CO,80526,Larimer County,0,40.55238893040698,-105.10838034889535
1786,Eagle Ridge Academy,CO,80601,Adams County,Denver Area,39.96828816936416,-104.80702333150289
1787,Colorado Early Colleges Colorado Springs,CO,80907,El Paso County,Colorado Springs Area,38.886889163329236,-104.80649009416462
1788,Springs Studio for Academic Excellence,CO,80915,El Paso County,Colorado Springs Area,38.85521028172651,-104.73379601649859
1789,Eads High School,CO,81036,Kiowa County,0,38.4800973,-102.78352065
1790,Centennial School District R-1,CO,81152,Costilla County,0,37.20032265,-105.4245693
1791,"East High School, CHEYENNE,  WY",WY,82001,Laramie County,0,41.13897485644172,-104.80727262331288
1792,"Central High School, CHEYENNE,  WY",WY,82009,Laramie County,0,41.17096012905983,-104.80142549572649
1793,Evanston High School,WY,82931,Summit County,0,41.2648197,-110.9564037
1794,Star Valley High School,WY,83110,Lincoln County,0,42.71449289286071,-110.94217139395907
1795,Cascade Junior/Senior High School - ID,ID,83611,Valley County,0,44.50993995,-116.05923855
1796,Idaho Arts Charter School,ID,83687,Canyon County,Boise Area,43.59083116446281,-116.49166726735537
1797,Bonners Ferry High School,ID,83805,Boundary County,0,48.74077321119037,-116.30590872547927
1798,Sandpoint High School,ID,83864,Bonner County,0,48.36577259622642,-116.566677536478
1799,South Hills Middle School,UT,84065,Salt Lake County,Salt Lake City Area,40.509041223371646,-111.95865340421454
1800,"Riverton High School, RIVERTON,  UT",UT,84065,Salt Lake County,Salt Lake City Area,40.509041223371646,-111.95865340421454
1801,Syracuse High School,UT,84075,Davis County,Salt Lake City Area,41.08161896529563,-112.08071264254498
1802,Jordan Science Office,UT,84084,Salt Lake County,Salt Lake City Area,40.6143880875817,-111.94645659215686
1803,West Jordan High School,UT,84088,Salt Lake County,Salt Lake City Area,40.587626011242605,-111.95513179408283
1804,Entrada Adult High School,UT,84094,Salt Lake County,Salt Lake City Area,40.58043064117647,-111.86107192352941
1805,"Mountain Ridge High School, HERRIMAN,  UT",UT,84096,Salt Lake County,Salt Lake City Area,40.49390170375335,-112.01071315898123
1806,Hillcrest Junior High School,UT,84107,Salt Lake County,Salt Lake City Area,40.64662984961759,-111.88268101520076
1807,Logan River Academy,UT,84321,Cache County,0,41.73720632709442,-111.82910511529572
1808,Highmark Charter School,UT,84405,Weber County,Salt Lake City Area,41.15530137636054,-111.95386089098639
